,WindGustSpeed,WindGustDir
96102,48.0,67.5
96103,48.0,67.5
96104,44.0,45.0
96105,35.0,67.5
96106,30.0,45.0
96107,37.0,67.5
96108,41.0,67.5
96109,44.0,67.5
96111,43.0,67.5
96112,35.0,90.0
96113,37.0,337.5
96114,33.0,67.5
96115,37.0,67.5
96116,35.0,45.0
96117,39.0,45.0
96118,39.0,67.5
96119,39.0,67.5
96120,39.0,67.5
96121,37.0,22.5
96122,48.0,67.5
96123,48.0,90.0
96124,57.0,90.0
96125,39.0,90.0
96126,35.0,112.5
96127,41.0,45.0
96128,37.0,45.0
96129,33.0,67.5
96130,33.0,45.0
96131,41.0,45.0
96132,48.0,67.5
96133,37.0,67.5
96134,39.0,45.0
96135,43.0,45.0
96136,43.0,67.5
96138,41.0,67.5
96139,41.0,45.0
96140,48.0,67.5
96141,41.0,67.5
96142,41.0,45.0
96143,37.0,22.5
96144,37.0,67.5
96145,46.0,202.5
96146,39.0,337.5
96147,39.0,67.5
96148,33.0,67.5
96149,56.0,112.5
96150,39.0,112.5
96151,56.0,135.0
96152,52.0,112.5
96153,50.0,67.5
96154,50.0,90.0
96155,37.0,22.5
96156,31.0,22.5
96157,30.0,337.5
96158,33.0,247.5
96159,39.0,337.5
96160,37.0,67.5
96161,33.0,45.0
96162,30.0,67.5
96163,31.0,45.0
96164,33.0,45.0
96165,39.0,67.5
96166,39.0,112.5
96167,35.0,135.0
96168,41.0,67.5
96169,39.0,67.5
96170,33.0,45.0
96171,35.0,67.5
96172,41.0,67.5
96173,44.0,90.0
96174,46.0,45.0
96175,39.0,67.5
96177,41.0,67.5
96178,44.0,90.0
96179,50.0,67.5
96180,48.0,90.0
96181,50.0,67.5
96182,48.0,90.0
96183,48.0,135.0
96184,41.0,45.0
96185,28.0,67.5
96186,31.0,0.0
96187,31.0,225.0
96188,35.0,225.0
96189,37.0,67.5
96190,61.0,90.0
96191,31.0,90.0
96192,28.0,0.0
96193,33.0,247.5
96194,31.0,22.5
96195,31.0,67.5
96196,37.0,112.5
96197,41.0,112.5
96198,41.0,90.0
96199,37.0,112.5
96200,39.0,67.5
96201,52.0,135.0
96202,44.0,67.5
96203,41.0,67.5
96204,48.0,67.5
96205,61.0,67.5
96206,41.0,90.0
96207,30.0,67.5
96208,30.0,45.0
96209,30.0,22.5
96210,35.0,90.0
96211,39.0,90.0
96212,30.0,67.5
96213,31.0,67.5
96214,33.0,45.0
96215,26.0,22.5
96216,26.0,337.5
96217,33.0,22.5
96218,31.0,67.5
96219,31.0,45.0
96220,33.0,225.0
96221,39.0,67.5
96222,31.0,67.5
96223,31.0,67.5
96224,41.0,157.5
96225,54.0,90.0
96226,31.0,112.5
96227,39.0,90.0
96228,41.0,202.5
96229,56.0,225.0
96230,70.0,247.5
96231,59.0,0.0
96232,35.0,337.5
96233,37.0,225.0
96234,33.0,67.5
96235,33.0,157.5
96236,35.0,90.0
96237,44.0,67.5
96238,39.0,135.0
96239,50.0,90.0
96240,48.0,112.5
96241,43.0,112.5
96242,33.0,67.5
96243,31.0,45.0
96244,41.0,67.5
96245,37.0,67.5
96246,39.0,67.5
96247,44.0,67.5
96248,48.0,67.5
96249,44.0,90.0
96250,50.0,112.5
96251,50.0,90.0
96252,44.0,112.5
96253,44.0,112.5
96254,50.0,112.5
96255,41.0,112.5
96257,41.0,90.0
96258,33.0,90.0
96259,28.0,22.5
96260,39.0,202.5
96261,39.0,202.5
96262,33.0,67.5
96263,48.0,90.0
96264,37.0,90.0
96265,33.0,45.0
96266,35.0,45.0
96267,52.0,135.0
96268,41.0,157.5
96269,37.0,112.5
96270,39.0,67.5
96271,37.0,67.5
96272,33.0,157.5
96273,41.0,180.0
96274,39.0,157.5
96275,31.0,135.0
96276,39.0,67.5
96277,30.0,45.0
96278,33.0,45.0
96279,37.0,45.0
96280,41.0,112.5
96281,50.0,202.5
96282,59.0,90.0
96283,26.0,22.5
96284,31.0,67.5
96285,37.0,135.0
96286,48.0,112.5
96287,39.0,90.0
96288,33.0,90.0
96289,28.0,45.0
96290,33.0,45.0
96291,30.0,45.0
96292,30.0,67.5
96293,33.0,90.0
96294,35.0,112.5
96295,37.0,112.5
96296,41.0,112.5
96297,37.0,135.0
96298,33.0,67.5
96299,39.0,157.5
96300,31.0,67.5
96301,35.0,292.5
96302,31.0,45.0
96303,33.0,67.5
96304,30.0,135.0
96305,30.0,225.0
96306,41.0,202.5
96307,30.0,67.5
96308,22.0,67.5
96309,35.0,90.0
96310,31.0,67.5
96311,30.0,45.0
96312,30.0,45.0
96313,35.0,45.0
96314,33.0,45.0
96315,44.0,135.0
96317,35.0,112.5
96318,37.0,112.5
96319,31.0,112.5
96320,48.0,315.0
96321,35.0,225.0
96322,20.0,270.0
96323,30.0,22.5
96324,30.0,0.0
96325,52.0,337.5
96326,46.0,247.5
96327,43.0,225.0
96328,41.0,315.0
96329,52.0,247.5
96330,28.0,225.0
96331,48.0,0.0
96332,54.0,337.5
96333,48.0,0.0
96334,43.0,247.5
96335,39.0,337.5
96336,44.0,315.0
96337,39.0,292.5
96338,52.0,337.5
96339,46.0,0.0
96340,41.0,157.5
96341,20.0,225.0
96342,19.0,67.5
96343,28.0,337.5
96344,30.0,0.0
96345,35.0,225.0
96346,37.0,247.5
96347,22.0,270.0
96348,56.0,337.5
96349,28.0,292.5
96350,69.0,270.0
96351,74.0,225.0
96352,31.0,315.0
96353,39.0,337.5
96354,31.0,315.0
96355,26.0,270.0
96356,48.0,247.5
96357,43.0,225.0
96358,41.0,247.5
96359,61.0,315.0
96360,48.0,202.5
96361,37.0,247.5
96362,46.0,292.5
96363,28.0,225.0
96364,35.0,225.0
96365,43.0,247.5
96366,33.0,225.0
96367,39.0,225.0
96368,30.0,247.5
96369,39.0,315.0
96370,43.0,247.5
96371,57.0,225.0
96372,37.0,247.5
96373,24.0,247.5
96374,20.0,337.5
96376,31.0,247.5
96377,28.0,112.5
96378,24.0,112.5
96379,31.0,0.0
96380,48.0,0.0
96381,50.0,247.5
96382,44.0,315.0
96383,30.0,247.5
96384,37.0,112.5
96385,35.0,112.5
96386,28.0,270.0
96387,37.0,0.0
96388,39.0,112.5
96389,31.0,135.0
96390,22.0,247.5
96391,31.0,0.0
96392,41.0,0.0
96393,44.0,292.5
96394,57.0,337.5
96395,52.0,247.5
96396,74.0,270.0
96397,39.0,225.0
96398,41.0,0.0
96399,44.0,45.0
96400,35.0,292.5
96401,43.0,225.0
96402,35.0,0.0
96403,65.0,225.0
96404,35.0,225.0
96405,28.0,22.5
96406,41.0,337.5
96407,39.0,337.5
96408,65.0,270.0
96409,39.0,225.0
96410,31.0,247.5
96411,39.0,45.0
96412,65.0,337.5
96413,28.0,270.0
96414,31.0,225.0
96415,31.0,247.5
96416,33.0,292.5
96419,30.0,247.5
96420,28.0,270.0
96421,28.0,0.0
96422,35.0,337.5
96423,54.0,337.5
96424,39.0,202.5
96425,37.0,225.0
96426,35.0,247.5
96427,26.0,225.0
96428,30.0,0.0
96429,30.0,292.5
96430,35.0,157.5
96431,33.0,157.5
96432,35.0,157.5
96433,31.0,135.0
96434,26.0,67.5
96435,35.0,270.0
96436,41.0,337.5
96437,50.0,292.5
96438,35.0,270.0
96439,43.0,112.5
96440,46.0,112.5
96441,46.0,225.0
96442,46.0,270.0
96443,39.0,90.0
96444,44.0,225.0
96445,39.0,157.5
96446,44.0,90.0
96447,44.0,270.0
96448,50.0,22.5
96449,56.0,292.5
96450,48.0,247.5
96451,30.0,315.0
96452,24.0,247.5
96453,39.0,0.0
96454,44.0,90.0
96455,44.0,270.0
96456,41.0,225.0
96457,43.0,225.0
96458,39.0,112.5
96459,41.0,112.5
96460,41.0,112.5
96462,35.0,247.5
96463,54.0,225.0
96464,54.0,225.0
96465,39.0,247.5
96466,44.0,112.5
96467,50.0,112.5
96468,33.0,292.5
96469,37.0,247.5
96470,41.0,247.5
96471,41.0,247.5
96472,41.0,225.0
96473,33.0,247.5
96474,35.0,225.0
96475,30.0,292.5
96476,48.0,0.0
96477,37.0,292.5
96478,33.0,225.0
96479,43.0,225.0
96480,31.0,315.0
96481,39.0,112.5
96482,48.0,135.0
96483,41.0,112.5
96484,43.0,247.5
96485,41.0,225.0
96486,41.0,247.5
96487,28.0,247.5
96488,26.0,225.0
96489,24.0,247.5
96490,46.0,225.0
96491,39.0,112.5
96492,43.0,112.5
96493,43.0,0.0
96494,39.0,315.0
96495,35.0,225.0
96496,28.0,292.5
96497,28.0,247.5
96498,22.0,270.0
96499,31.0,270.0
96500,39.0,225.0
96501,37.0,247.5
96502,54.0,225.0
96503,30.0,247.5
96504,50.0,225.0
96505,37.0,135.0
96506,30.0,225.0
96507,31.0,270.0
96508,26.0,225.0
96509,31.0,247.5
96510,48.0,225.0
96511,37.0,135.0
96512,54.0,112.5
96513,35.0,225.0
96514,41.0,225.0
96515,28.0,0.0
96516,54.0,315.0
96517,35.0,270.0
96518,48.0,225.0
96519,35.0,157.5
96520,31.0,270.0
96521,33.0,135.0
96522,35.0,270.0
96523,39.0,225.0
96524,30.0,225.0
96525,52.0,292.5
96526,46.0,292.5
96527,59.0,247.5
96528,28.0,247.5
96529,24.0,135.0
96530,30.0,0.0
96531,35.0,45.0
96532,50.0,337.5
96533,48.0,112.5
96534,69.0,135.0
96535,65.0,135.0
96536,56.0,135.0
96537,35.0,270.0
96538,24.0,225.0
96539,39.0,225.0
96540,31.0,315.0
96541,70.0,337.5
96542,35.0,157.5
96543,43.0,157.5
96544,43.0,157.5
96545,46.0,157.5
96546,43.0,157.5
96548,48.0,157.5
96549,35.0,270.0
96550,37.0,247.5
96551,39.0,112.5
96552,31.0,112.5
96553,39.0,247.5
96554,39.0,225.0
96555,41.0,157.5
96556,31.0,247.5
96557,46.0,225.0
96558,37.0,90.0
96559,35.0,112.5
96560,33.0,45.0
96561,41.0,225.0
96562,31.0,157.5
96563,28.0,270.0
96564,46.0,45.0
96565,54.0,247.5
96566,59.0,247.5
96567,37.0,225.0
96568,26.0,247.5
96569,35.0,157.5
96570,39.0,112.5
96571,30.0,157.5
96574,33.0,247.5
96575,28.0,270.0
96576,56.0,247.5
96577,39.0,247.5
96578,41.0,247.5
96579,30.0,225.0
96580,35.0,315.0
96581,30.0,247.5
96582,24.0,247.5
96583,57.0,337.5
96584,41.0,247.5
96585,28.0,270.0
96586,30.0,90.0
96587,26.0,247.5
96588,43.0,247.5
96589,24.0,225.0
96590,22.0,247.5
96591,41.0,135.0
96592,37.0,135.0
96593,41.0,112.5
96594,31.0,0.0
96595,35.0,337.5
96596,46.0,225.0
96597,35.0,225.0
96598,37.0,225.0
96599,33.0,157.5
96600,35.0,135.0
96601,30.0,157.5
96602,26.0,225.0
96603,28.0,225.0
96604,22.0,225.0
96605,24.0,315.0
96606,26.0,337.5
96607,26.0,225.0
96608,56.0,225.0
96609,37.0,270.0
96610,24.0,225.0
96611,33.0,247.5
96612,28.0,135.0
96613,22.0,225.0
96614,28.0,22.5
96615,35.0,45.0
96616,48.0,0.0
96617,54.0,270.0
96618,78.0,270.0
96619,57.0,270.0
96620,50.0,247.5
96621,20.0,337.5
96622,22.0,247.5
96623,28.0,292.5
96624,24.0,157.5
96625,20.0,135.0
96626,22.0,247.5
96627,20.0,112.5
96628,22.0,247.5
96629,28.0,202.5
96630,24.0,157.5
96631,26.0,112.5
96632,28.0,180.0
96633,22.0,67.5
96634,24.0,157.5
96635,28.0,247.5
96636,26.0,202.5
96637,41.0,270.0
96638,46.0,270.0
96639,33.0,270.0
96640,13.0,337.5
96641,30.0,112.5
96642,24.0,67.5
96643,24.0,112.5
96644,31.0,67.5
96645,43.0,45.0
96646,48.0,22.5
96647,37.0,0.0
96648,31.0,225.0
96649,22.0,247.5
96650,26.0,270.0
96651,26.0,135.0
96652,30.0,157.5
96653,30.0,135.0
96654,33.0,90.0
96655,31.0,67.5
96656,19.0,270.0
96657,19.0,337.5
96658,19.0,0.0
96659,35.0,22.5
96660,33.0,0.0
96661,33.0,270.0
96662,48.0,270.0
96663,48.0,270.0
96664,20.0,202.5
96665,30.0,337.5
96666,43.0,45.0
96667,54.0,337.5
96668,43.0,0.0
96669,24.0,247.5
96670,20.0,0.0
96671,20.0,0.0
96672,20.0,315.0
96673,43.0,0.0
96674,50.0,0.0
96675,31.0,337.5
96676,41.0,337.5
96677,54.0,315.0
96678,24.0,292.5
96679,30.0,45.0
96680,26.0,45.0
96681,20.0,315.0
96682,41.0,337.5
96683,35.0,0.0
96684,76.0,292.5
96685,56.0,315.0
96686,50.0,270.0
96687,52.0,225.0
96688,30.0,247.5
96689,20.0,67.5
96690,30.0,90.0
96691,31.0,22.5
96692,26.0,22.5
96693,39.0,22.5
96694,43.0,22.5
96695,50.0,337.5
96696,46.0,315.0
96697,46.0,270.0
96698,37.0,315.0
96699,33.0,157.5
96700,28.0,225.0
96701,35.0,0.0
96702,39.0,337.5
96703,44.0,337.5
96704,54.0,337.5
96705,43.0,315.0
96706,48.0,315.0
96707,24.0,292.5
96708,44.0,315.0
96709,31.0,0.0
96710,30.0,247.5
96711,35.0,292.5
96712,39.0,292.5
96713,30.0,270.0
96714,39.0,292.5
96715,31.0,225.0
96716,35.0,315.0
96717,43.0,337.5
96718,46.0,225.0
96719,33.0,315.0
96720,33.0,337.5
96721,67.0,337.5
96722,54.0,247.5
96723,33.0,0.0
96724,24.0,45.0
96725,31.0,270.0
96726,30.0,270.0
96727,26.0,247.5
96728,22.0,337.5
96729,35.0,22.5
96730,48.0,337.5
96731,74.0,315.0
96732,39.0,292.5
96733,31.0,337.5
96735,43.0,0.0
96736,59.0,270.0
96737,50.0,337.5
96738,57.0,315.0
96739,81.0,270.0
96740,65.0,270.0
96741,39.0,315.0
96742,37.0,292.5
96743,41.0,337.5
96744,61.0,247.5
96745,41.0,225.0
96746,37.0,292.5
96747,26.0,0.0
96748,43.0,0.0
96749,50.0,270.0
96750,39.0,247.5
96751,33.0,337.5
96752,56.0,337.5
96753,37.0,292.5
96754,28.0,225.0
96755,20.0,225.0
96756,41.0,22.5
96757,69.0,337.5
96758,54.0,0.0
96759,56.0,247.5
96760,28.0,337.5
96761,35.0,45.0
96762,50.0,22.5
96763,41.0,225.0
96764,39.0,0.0
96765,35.0,225.0
96766,31.0,247.5
96767,65.0,90.0
96768,37.0,337.5
96769,48.0,225.0
96770,46.0,315.0
96771,63.0,270.0
96772,59.0,225.0
96773,43.0,225.0
96774,20.0,0.0
96775,43.0,337.5
96776,43.0,45.0
96777,33.0,202.5
96778,39.0,157.5
96779,30.0,247.5
96780,30.0,247.5
96781,35.0,202.5
96782,41.0,157.5
96783,43.0,135.0
96784,35.0,157.5
96785,33.0,112.5
96786,39.0,45.0
96787,50.0,315.0
96788,61.0,292.5
96789,61.0,270.0
96790,59.0,247.5
96791,54.0,247.5
96792,39.0,225.0
96793,33.0,247.5
96794,28.0,225.0
96795,31.0,315.0
96796,31.0,315.0
96797,28.0,157.5
96798,30.0,225.0
96799,31.0,270.0
96800,35.0,135.0
96801,46.0,157.5
96802,48.0,135.0
96803,43.0,112.5
96804,46.0,135.0
96805,37.0,135.0
96806,39.0,292.5
96807,31.0,225.0
96808,54.0,112.5
96809,65.0,90.0
96810,50.0,270.0
96811,39.0,270.0
96812,31.0,135.0
96813,35.0,225.0
96814,37.0,112.5
96815,37.0,112.5
96816,35.0,112.5
96817,37.0,135.0
96818,31.0,247.5
96819,35.0,157.5
96820,28.0,112.5
96821,28.0,225.0
96822,35.0,225.0
96823,31.0,202.5
96824,26.0,315.0
96825,30.0,0.0
96826,61.0,292.5
96827,46.0,0.0
96828,43.0,135.0
96829,44.0,225.0
96830,41.0,225.0
96831,43.0,157.5
96832,35.0,157.5
96833,39.0,270.0
96834,59.0,270.0
96835,74.0,292.5
96836,56.0,225.0
96837,37.0,157.5
96838,31.0,247.5
96839,31.0,0.0
96840,46.0,202.5
96841,41.0,247.5
96842,37.0,247.5
96843,30.0,247.5
96844,28.0,157.5
96845,46.0,247.5
96846,39.0,337.5
96847,67.0,247.5
96848,39.0,202.5
96849,35.0,225.0
96850,35.0,157.5
96851,28.0,112.5
96852,41.0,247.5
96853,56.0,337.5
96854,52.0,270.0
96855,35.0,225.0
96856,39.0,247.5
96857,24.0,270.0
96858,43.0,225.0
96859,24.0,247.5
96860,52.0,315.0
96861,46.0,247.5
96862,35.0,180.0
96863,37.0,270.0
96864,33.0,225.0
96865,35.0,247.5
96866,31.0,270.0
96867,33.0,225.0
96868,44.0,270.0
96869,41.0,247.5
96870,48.0,247.5
96871,43.0,247.5
96872,30.0,247.5
96873,31.0,157.5
96874,31.0,157.5
96875,31.0,112.5
96876,35.0,337.5
96877,41.0,112.5
96878,39.0,135.0
96879,57.0,0.0
96880,35.0,225.0
96881,35.0,135.0
96882,35.0,247.5
96883,28.0,270.0
96884,48.0,202.5
96885,57.0,225.0
96886,46.0,247.5
96887,28.0,270.0
96888,31.0,247.5
96889,33.0,292.5
96890,48.0,225.0
96891,37.0,270.0
96892,28.0,247.5
96893,24.0,292.5
96894,31.0,135.0
96895,41.0,180.0
96896,33.0,157.5
96897,35.0,135.0
96898,31.0,247.5
96899,44.0,157.5
96900,30.0,135.0
96901,39.0,67.5
96902,26.0,22.5
96903,52.0,225.0
96904,43.0,157.5
96905,30.0,270.0
96906,33.0,225.0
96907,39.0,135.0
96908,43.0,112.5
96909,33.0,112.5
96910,33.0,135.0
96911,37.0,225.0
96912,33.0,247.5
96913,43.0,157.5
96914,39.0,157.5
96915,31.0,225.0
96916,46.0,135.0
96917,37.0,112.5
96918,26.0,225.0
96919,54.0,315.0
96920,30.0,225.0
96921,41.0,225.0
96922,41.0,112.5
96923,44.0,135.0
96924,48.0,112.5
96925,31.0,225.0
96926,41.0,135.0
96927,50.0,135.0
96928,52.0,112.5
96929,48.0,135.0
96930,35.0,67.5
96931,31.0,22.5
96932,39.0,292.5
96933,43.0,315.0
96934,37.0,90.0
96935,52.0,270.0
96936,39.0,225.0
96937,33.0,135.0
96938,39.0,112.5
96939,43.0,135.0
96940,39.0,90.0
96941,35.0,45.0
96943,35.0,315.0
96944,31.0,315.0
96945,44.0,292.5
96946,26.0,247.5
96947,26.0,247.5
96948,46.0,247.5
96949,30.0,247.5
96950,28.0,247.5
96951,24.0,247.5
96952,28.0,0.0
96953,28.0,247.5
96954,33.0,67.5
96955,28.0,225.0
96956,41.0,247.5
96957,30.0,112.5
96958,26.0,247.5
96959,30.0,135.0
96960,52.0,112.5
96961,54.0,112.5
96962,24.0,225.0
96963,44.0,0.0
96964,35.0,45.0
96965,39.0,292.5
96966,39.0,90.0
96967,35.0,67.5
96968,50.0,247.5
96969,48.0,247.5
96970,35.0,247.5
96971,24.0,270.0
96972,22.0,202.5
96973,26.0,90.0
96974,28.0,315.0
96975,30.0,22.5
96976,30.0,337.5
96977,20.0,225.0
96978,31.0,0.0
96979,24.0,315.0
96980,35.0,315.0
96981,30.0,22.5
96982,52.0,247.5
96983,33.0,225.0
96984,44.0,337.5
96986,44.0,270.0
96987,35.0,247.5
96988,22.0,67.5
96989,35.0,337.5
96990,41.0,112.5
96991,37.0,337.5
96992,54.0,270.0
96993,48.0,270.0
96994,24.0,270.0
96995,28.0,292.5
96996,20.0,292.5
96997,30.0,270.0
96998,46.0,337.5
96999,48.0,225.0
97000,19.0,225.0
97001,24.0,337.5
97002,24.0,315.0
97003,22.0,45.0
97004,26.0,337.5
97005,17.0,315.0
97006,17.0,247.5
97007,15.0,22.5
97008,24.0,112.5
97009,22.0,270.0
97010,28.0,45.0
97011,54.0,45.0
97012,35.0,45.0
97013,31.0,135.0
97014,28.0,225.0
97015,26.0,0.0
97016,31.0,22.5
97017,50.0,225.0
97018,39.0,202.5
97019,28.0,157.5
97020,19.0,292.5
97021,20.0,247.5
97022,22.0,270.0
97023,24.0,270.0
97024,35.0,180.0
97025,20.0,247.5
97026,22.0,292.5
97027,61.0,270.0
97028,61.0,225.0
97029,31.0,270.0
97030,35.0,225.0
97031,24.0,270.0
97032,20.0,202.5
97033,26.0,22.5
97034,24.0,337.5
97035,54.0,337.5
97036,65.0,247.5
97037,31.0,315.0
97038,35.0,292.5
97039,22.0,247.5
97040,19.0,225.0
97041,26.0,112.5
97042,28.0,45.0
97043,35.0,0.0
97044,37.0,202.5
97045,31.0,247.5
97046,22.0,0.0
97047,54.0,337.5
97048,35.0,247.5
97049,24.0,202.5
97050,13.0,0.0
97051,22.0,270.0
97052,17.0,0.0
97053,22.0,0.0
97054,19.0,67.5
97055,20.0,292.5
97056,17.0,247.5
97057,22.0,0.0
97058,63.0,45.0
97059,74.0,45.0
97060,33.0,315.0
97061,41.0,337.5
97062,65.0,270.0
97063,65.0,315.0
97064,26.0,247.5
97065,24.0,337.5
97066,41.0,337.5
97067,26.0,22.5
97068,31.0,270.0
97069,28.0,225.0
97070,20.0,225.0
97071,15.0,225.0
97072,19.0,67.5
97073,20.0,135.0
97074,22.0,247.5
97075,26.0,22.5
97076,35.0,67.5
97077,35.0,67.5
97078,31.0,337.5
97079,46.0,270.0
97080,54.0,247.5
97081,69.0,225.0
97082,41.0,157.5
97083,24.0,292.5
97084,43.0,180.0
97085,28.0,225.0
97086,20.0,0.0
97087,39.0,0.0
97088,31.0,0.0
97089,24.0,0.0
97090,44.0,157.5
97091,52.0,225.0
97092,39.0,247.5
97093,39.0,0.0
97094,59.0,0.0
97095,54.0,247.5
97097,44.0,0.0
97098,54.0,315.0
97099,57.0,292.5
97100,65.0,270.0
97101,35.0,270.0
97102,41.0,337.5
97103,56.0,270.0
97104,69.0,247.5
97105,57.0,292.5
97106,65.0,225.0
97107,35.0,202.5
97108,20.0,270.0
97109,31.0,337.5
97110,31.0,0.0
97111,52.0,0.0
97112,20.0,112.5
97113,46.0,90.0
97114,67.0,45.0
97115,78.0,225.0
97116,41.0,292.5
97117,30.0,247.5
97118,39.0,0.0
97119,46.0,22.5
97120,50.0,270.0
97121,48.0,270.0
97122,33.0,270.0
97123,39.0,315.0
97124,31.0,112.5
97125,39.0,225.0
97126,43.0,292.5
97127,43.0,247.5
97128,33.0,225.0
97129,33.0,247.5
97130,37.0,180.0
97131,28.0,202.5
97132,31.0,157.5
97133,35.0,135.0
97134,37.0,202.5
97135,24.0,22.5
97136,35.0,247.5
97137,28.0,270.0
97138,44.0,247.5
97139,39.0,247.5
97140,30.0,247.5
97141,30.0,337.5
97142,35.0,90.0
97143,39.0,45.0
97144,46.0,45.0
97145,35.0,292.5
97146,28.0,247.5
97147,56.0,247.5
97148,41.0,225.0
97149,26.0,247.5
97150,44.0,112.5
97151,37.0,112.5
97152,54.0,0.0
97153,35.0,45.0
97154,28.0,270.0
97155,37.0,337.5
97156,59.0,225.0
97157,43.0,225.0
97158,33.0,225.0
97159,33.0,225.0
97160,30.0,247.5
97161,30.0,337.5
97162,35.0,315.0
97163,43.0,247.5
97164,33.0,157.5
97165,31.0,247.5
97166,31.0,292.5
97167,35.0,225.0
97168,31.0,247.5
97169,41.0,22.5
97170,44.0,247.5
97171,54.0,157.5
97172,50.0,247.5
97173,28.0,292.5
97174,37.0,225.0
97175,31.0,225.0
97176,35.0,135.0
97177,39.0,112.5
97178,43.0,22.5
97179,33.0,270.0
97180,31.0,270.0
97181,31.0,22.5
97182,30.0,135.0
97183,28.0,270.0
97184,37.0,0.0
97185,31.0,112.5
97186,37.0,225.0
97187,39.0,202.5
97188,35.0,225.0
97189,30.0,247.5
97190,39.0,247.5
97191,39.0,112.5
97192,28.0,247.5
97193,30.0,112.5
97194,39.0,90.0
97195,35.0,0.0
97196,41.0,337.5
97197,20.0,270.0
97198,35.0,247.5
97199,41.0,180.0
97200,44.0,202.5
97201,46.0,157.5
97202,33.0,157.5
97203,35.0,45.0
97204,28.0,247.5
97205,30.0,337.5
97206,35.0,337.5
97207,46.0,45.0
97208,74.0,22.5
97209,52.0,247.5
97210,41.0,22.5
97211,46.0,315.0
97212,44.0,247.5
97213,59.0,292.5
97214,39.0,247.5
97215,31.0,270.0
97216,48.0,337.5
97217,46.0,225.0
97218,33.0,292.5
97219,43.0,270.0
97220,54.0,247.5
97221,67.0,225.0
97222,39.0,247.5
97223,35.0,157.5
97224,30.0,270.0
97225,33.0,135.0
97226,39.0,112.5
97227,31.0,247.5
97228,44.0,135.0
97229,43.0,135.0
97230,30.0,90.0
97231,28.0,270.0
97232,35.0,292.5
97233,54.0,337.5
97234,43.0,247.5
97235,35.0,135.0
97236,43.0,112.5
97237,30.0,247.5
97238,31.0,135.0
97239,44.0,315.0
97240,30.0,247.5
97241,48.0,135.0
97242,44.0,112.5
97243,44.0,135.0
97244,31.0,157.5
97245,20.0,315.0
97246,26.0,67.5
97247,33.0,315.0
97248,33.0,247.5
97249,41.0,225.0
97250,43.0,225.0
97251,31.0,225.0
97252,26.0,247.5
97253,33.0,292.5
97254,35.0,247.5
97255,30.0,202.5
97256,31.0,225.0
97257,30.0,157.5
97258,43.0,157.5
97259,28.0,45.0
97260,37.0,247.5
97261,30.0,225.0
97262,30.0,247.5
97263,31.0,202.5
97264,48.0,315.0
97265,46.0,202.5
97266,28.0,225.0
97267,26.0,270.0
97268,28.0,247.5
97269,39.0,225.0
97270,48.0,135.0
97271,37.0,90.0
97272,31.0,112.5
97273,43.0,45.0
97274,39.0,292.5
97275,37.0,135.0
97276,43.0,135.0
97277,31.0,135.0
97278,31.0,135.0
97279,57.0,67.5
97280,31.0,270.0
97281,30.0,292.5
97282,48.0,0.0
97283,35.0,247.5
97284,37.0,270.0
97285,41.0,157.5
97286,35.0,112.5
97287,37.0,112.5
97288,30.0,112.5
97289,28.0,90.0
97290,30.0,315.0
97291,26.0,135.0
97292,33.0,247.5
97293,43.0,157.5
97294,41.0,135.0
97295,33.0,202.5
97296,33.0,112.5
97297,43.0,90.0
97298,39.0,0.0
97299,57.0,0.0
97300,22.0,0.0
97301,39.0,247.5
97302,35.0,135.0
97303,22.0,270.0
97304,30.0,270.0
97305,35.0,135.0
97306,28.0,90.0
97307,35.0,157.5
97309,35.0,112.5
97311,33.0,45.0
97312,31.0,45.0
97313,39.0,157.5
97314,39.0,225.0
97315,59.0,270.0
97316,44.0,247.5
97317,33.0,157.5
97318,41.0,157.5
97319,28.0,135.0
97320,28.0,22.5
97321,31.0,315.0
97322,37.0,135.0
97323,28.0,90.0
97324,24.0,112.5
97325,26.0,225.0
97326,26.0,247.5
97327,30.0,225.0
97328,24.0,135.0
97329,20.0,247.5
97330,22.0,292.5
97331,31.0,135.0
97332,41.0,135.0
97333,39.0,270.0
97334,46.0,225.0
97335,48.0,270.0
97336,41.0,225.0
97337,26.0,157.5
97338,22.0,202.5
97339,26.0,45.0
97340,33.0,22.5
97341,24.0,45.0
97342,31.0,0.0
97343,22.0,22.5
97344,57.0,0.0
97345,74.0,225.0
97346,56.0,225.0
97347,44.0,157.5
97348,31.0,157.5
97349,28.0,225.0
97350,22.0,202.5
97351,15.0,337.5
97352,28.0,225.0
97353,20.0,157.5
97354,20.0,67.5
97355,26.0,0.0
97356,33.0,315.0
97357,28.0,247.5
97358,26.0,247.5
97359,52.0,292.5
97360,22.0,292.5
97361,41.0,225.0
97362,41.0,157.5
97363,26.0,225.0
97364,31.0,157.5
97365,35.0,135.0
97366,37.0,157.5
97367,33.0,135.0
97368,24.0,67.5
97369,24.0,315.0
97370,48.0,337.5
97371,48.0,225.0
97372,33.0,292.5
97373,50.0,315.0
97374,74.0,315.0
97375,56.0,247.5
97376,39.0,270.0
97377,28.0,292.5
97378,28.0,0.0
97379,43.0,337.5
97380,26.0,22.5
97381,28.0,67.5
97382,33.0,22.5
97383,37.0,0.0
97384,31.0,22.5
97385,41.0,45.0
97386,37.0,22.5
97387,54.0,337.5
97388,59.0,315.0
97389,52.0,270.0
97390,57.0,315.0
