,WindSpeed9am,WindDir9am
72193,13.0,337.5
72194,17.0,157.5
72195,20.0,135.0
72196,11.0,135.0
72197,9.0,67.5
72198,13.0,22.5
72199,11.0,22.5
72200,15.0,180.0
72201,9.0,135.0
72202,6.0,112.5
72203,13.0,270.0
72204,9.0,292.5
72205,15.0,315.0
72206,7.0,22.5
72207,13.0,157.5
72208,4.0,67.5
72209,11.0,337.5
72210,15.0,180.0
72211,13.0,157.5
72212,13.0,180.0
72213,13.0,180.0
72214,15.0,135.0
72215,4.0,180.0
72216,9.0,202.5
72217,7.0,202.5
72218,9.0,22.5
72219,7.0,22.5
72220,6.0,22.5
72221,7.0,67.5
72222,9.0,225.0
72223,13.0,180.0
72224,9.0,180.0
72225,11.0,180.0
72226,15.0,45.0
72227,19.0,22.5
72228,13.0,112.5
72229,7.0,0.0
72230,20.0,202.5
72231,15.0,180.0
72232,11.0,157.5
72233,17.0,157.5
72234,13.0,157.5
72235,7.0,67.5
72236,7.0,315.0
72237,15.0,225.0
72238,9.0,135.0
72240,26.0,22.5
72241,20.0,337.5
72242,15.0,157.5
72243,13.0,247.5
72244,15.0,90.0
72245,13.0,22.5
72246,17.0,112.5
72247,13.0,45.0
72248,11.0,337.5
72249,11.0,225.0
72251,11.0,315.0
72252,24.0,247.5
72253,13.0,225.0
72254,9.0,315.0
72255,19.0,135.0
72256,13.0,157.5
72257,9.0,112.5
72258,19.0,45.0
72259,11.0,292.5
72261,4.0,67.5
72262,7.0,90.0
72263,9.0,67.5
72264,20.0,0.0
72265,11.0,22.5
72266,11.0,22.5
72267,11.0,22.5
72268,11.0,0.0
72269,7.0,337.5
72270,11.0,22.5
72271,17.0,0.0
72273,7.0,22.5
72274,9.0,337.5
72275,20.0,0.0
72276,7.0,337.5
72277,11.0,315.0
72278,9.0,45.0
72279,9.0,90.0
72280,7.0,90.0
72281,13.0,202.5
72282,9.0,22.5
72283,6.0,270.0
72284,6.0,337.5
72285,11.0,180.0
72286,11.0,202.5
72287,11.0,202.5
72288,9.0,180.0
72289,9.0,157.5
72290,7.0,45.0
72291,11.0,22.5
72292,20.0,22.5
72293,11.0,0.0
72294,9.0,202.5
72295,13.0,225.0
72296,13.0,292.5
72297,6.0,202.5
72298,6.0,180.0
72299,13.0,22.5
72300,9.0,0.0
72301,7.0,337.5
72302,7.0,22.5
72303,19.0,292.5
72304,24.0,315.0
72305,13.0,315.0
72306,13.0,315.0
72307,19.0,0.0
72308,26.0,315.0
72309,19.0,292.5
72310,11.0,292.5
72311,6.0,247.5
72312,6.0,22.5
72313,11.0,22.5
72314,9.0,337.5
72315,13.0,270.0
72316,9.0,292.5
72317,7.0,0.0
72318,26.0,22.5
72319,13.0,337.5
72320,15.0,270.0
72321,9.0,337.5
72322,13.0,202.5
72323,7.0,157.5
72324,7.0,67.5
72325,7.0,0.0
72326,15.0,292.5
72327,17.0,315.0
72328,11.0,225.0
72329,9.0,202.5
72330,7.0,135.0
72331,9.0,67.5
72332,7.0,67.5
72333,7.0,90.0
72334,24.0,22.5
72335,9.0,315.0
72336,7.0,270.0
72337,7.0,0.0
72338,11.0,337.5
72339,15.0,337.5
72340,15.0,315.0
72341,24.0,337.5
72342,26.0,292.5
72343,7.0,202.5
72345,7.0,180.0
72347,2.0,0.0
72349,13.0,22.5
72350,13.0,0.0
72351,13.0,225.0
72352,13.0,180.0
72353,15.0,157.5
72354,20.0,157.5
72355,20.0,135.0
72356,9.0,90.0
72357,20.0,135.0
72358,15.0,180.0
72359,19.0,202.5
72360,13.0,202.5
72361,15.0,135.0
72362,7.0,112.5
72363,11.0,67.5
72364,13.0,22.5
72365,11.0,225.0
72366,11.0,225.0
72367,11.0,180.0
72368,11.0,135.0
72369,9.0,67.5
72370,6.0,112.5
72371,6.0,67.5
72372,9.0,0.0
72373,9.0,247.5
72374,20.0,202.5
72375,9.0,135.0
72376,9.0,337.5
72377,13.0,112.5
72378,13.0,67.5
72379,19.0,67.5
72380,30.0,22.5
72381,30.0,0.0
72382,17.0,270.0
72383,17.0,270.0
72384,9.0,112.5
72385,9.0,22.5
72386,13.0,315.0
72387,17.0,337.5
72388,26.0,225.0
72389,17.0,247.5
72390,13.0,202.5
72391,13.0,90.0
72392,13.0,90.0
72393,17.0,112.5
72394,9.0,67.5
72395,19.0,22.5
72396,13.0,67.5
72397,15.0,202.5
72398,11.0,180.0
72399,17.0,0.0
72400,30.0,0.0
72401,11.0,270.0
72402,13.0,0.0
72403,15.0,180.0
72404,17.0,157.5
72405,13.0,67.5
72406,15.0,0.0
72407,15.0,180.0
72408,20.0,0.0
72409,15.0,225.0
72410,9.0,180.0
72411,9.0,45.0
72412,15.0,22.5
72413,19.0,180.0
72414,9.0,202.5
72415,28.0,202.5
72416,28.0,202.5
72417,15.0,180.0
72418,13.0,202.5
72419,17.0,90.0
72420,19.0,22.5
72421,15.0,0.0
72422,22.0,135.0
72423,13.0,90.0
72424,20.0,90.0
72425,13.0,225.0
72426,7.0,270.0
72427,11.0,135.0
72428,6.0,112.5
72429,24.0,247.5
72430,19.0,270.0
72431,11.0,135.0
72432,9.0,112.5
72433,13.0,45.0
72434,28.0,247.5
72435,19.0,180.0
72436,20.0,67.5
72437,24.0,0.0
72438,20.0,180.0
72439,9.0,90.0
72440,20.0,22.5
72441,20.0,0.0
72442,20.0,180.0
72443,19.0,180.0
72444,17.0,157.5
72445,13.0,45.0
72446,15.0,22.5
72447,13.0,180.0
72448,17.0,135.0
72449,24.0,225.0
72450,15.0,247.5
72451,15.0,180.0
72452,15.0,67.5
72453,20.0,0.0
72454,15.0,202.5
72455,17.0,22.5
72456,15.0,180.0
72457,35.0,0.0
72458,13.0,202.5
72459,15.0,135.0
72460,20.0,135.0
72461,13.0,90.0
72462,11.0,112.5
72463,13.0,22.5
72464,17.0,247.5
72465,11.0,90.0
72466,13.0,180.0
72467,17.0,247.5
72468,15.0,202.5
72469,17.0,180.0
72470,15.0,157.5
72471,6.0,157.5
72472,19.0,67.5
72473,9.0,225.0
72474,24.0,157.5
72475,20.0,90.0
72476,24.0,45.0
72477,9.0,45.0
72478,11.0,157.5
72479,13.0,315.0
72480,15.0,157.5
72481,15.0,202.5
72482,17.0,157.5
72483,17.0,90.0
72484,17.0,45.0
72485,17.0,45.0
72486,13.0,180.0
72487,20.0,157.5
72488,20.0,202.5
72489,20.0,180.0
72490,19.0,112.5
72491,9.0,45.0
72492,17.0,292.5
72493,19.0,247.5
72494,15.0,157.5
72495,15.0,22.5
72496,19.0,45.0
72497,28.0,0.0
72498,20.0,157.5
72499,19.0,90.0
72500,11.0,45.0
72501,19.0,0.0
72502,19.0,180.0
72503,7.0,225.0
72504,13.0,157.5
72505,20.0,135.0
72506,17.0,90.0
72507,17.0,247.5
72508,22.0,225.0
72509,19.0,202.5
72510,7.0,247.5
72511,15.0,202.5
72512,17.0,180.0
72513,17.0,112.5
72514,9.0,45.0
72515,13.0,202.5
72516,13.0,135.0
72517,15.0,202.5
72518,15.0,202.5
72519,20.0,202.5
72520,17.0,180.0
72521,17.0,180.0
72522,24.0,157.5
72523,28.0,135.0
72524,22.0,135.0
72525,13.0,157.5
72526,20.0,180.0
72527,22.0,180.0
72528,22.0,157.5
72529,22.0,157.5
72530,15.0,157.5
72531,13.0,45.0
72532,6.0,67.5
72533,9.0,247.5
72534,15.0,157.5
72535,13.0,157.5
72536,9.0,180.0
72537,13.0,135.0
72538,17.0,22.5
72539,24.0,22.5
72540,15.0,22.5
72541,20.0,202.5
72542,13.0,157.5
72543,17.0,157.5
72544,17.0,90.0
72545,9.0,45.0
72546,4.0,0.0
72547,13.0,45.0
72548,17.0,270.0
72549,26.0,157.5
72550,15.0,180.0
72551,11.0,202.5
72552,11.0,157.5
72553,7.0,22.5
72554,20.0,202.5
72555,17.0,112.5
72556,13.0,180.0
72557,17.0,180.0
72558,24.0,180.0
72559,15.0,270.0
72560,11.0,202.5
72561,9.0,180.0
72562,7.0,180.0
72563,15.0,157.5
72564,13.0,202.5
72565,17.0,180.0
72566,17.0,157.5
72567,7.0,180.0
72568,20.0,180.0
72569,13.0,90.0
72570,28.0,22.5
72571,11.0,292.5
72572,20.0,22.5
72573,11.0,202.5
72574,11.0,180.0
72575,13.0,157.5
72576,9.0,315.0
72577,17.0,180.0
72578,7.0,180.0
72579,15.0,270.0
72580,11.0,247.5
72584,11.0,180.0
72585,11.0,22.5
72586,22.0,180.0
72587,7.0,180.0
72588,7.0,157.5
72589,9.0,135.0
72590,9.0,270.0
72591,19.0,225.0
72592,17.0,202.5
72593,13.0,180.0
72594,13.0,135.0
72596,6.0,180.0
72597,15.0,90.0
72598,15.0,45.0
72599,9.0,315.0
72600,11.0,157.5
72601,13.0,135.0
72602,13.0,225.0
72603,19.0,202.5
72604,19.0,180.0
72605,13.0,180.0
72606,15.0,157.5
72607,13.0,180.0
72608,9.0,315.0
72609,17.0,135.0
72610,15.0,202.5
72611,11.0,225.0
72612,15.0,157.5
72613,19.0,157.5
72614,15.0,135.0
72615,13.0,67.5
72616,9.0,315.0
72617,9.0,202.5
72618,15.0,22.5
72619,31.0,292.5
72620,17.0,315.0
72621,13.0,270.0
72622,9.0,315.0
72623,15.0,315.0
72624,30.0,315.0
72625,19.0,270.0
72626,13.0,270.0
72627,17.0,225.0
72628,11.0,225.0
72629,11.0,180.0
72630,9.0,157.5
72631,9.0,67.5
72632,11.0,45.0
72633,6.0,225.0
72634,11.0,270.0
72635,13.0,180.0
72636,15.0,180.0
72637,9.0,157.5
72639,2.0,112.5
72640,6.0,90.0
72641,6.0,22.5
72642,11.0,22.5
72643,7.0,315.0
72644,7.0,0.0
72645,13.0,292.5
72646,11.0,202.5
72647,7.0,180.0
72650,11.0,247.5
72651,2.0,292.5
72652,13.0,0.0
72653,11.0,337.5
72654,15.0,202.5
72655,11.0,180.0
72656,11.0,157.5
72657,6.0,90.0
72658,7.0,45.0
72659,7.0,67.5
72660,9.0,135.0
72661,2.0,180.0
72662,7.0,225.0
72663,9.0,225.0
72664,13.0,202.5
72665,7.0,180.0
72667,20.0,22.5
72668,17.0,22.5
72669,7.0,247.5
72670,19.0,202.5
72673,6.0,22.5
72674,2.0,157.5
72675,4.0,292.5
72676,6.0,247.5
72677,15.0,292.5
72678,6.0,157.5
72679,2.0,22.5
72680,9.0,22.5
72681,7.0,315.0
72682,4.0,0.0
72683,6.0,45.0
72684,9.0,67.5
72685,17.0,22.5
72686,20.0,292.5
72687,17.0,247.5
72688,15.0,270.0
72689,13.0,315.0
72690,7.0,292.5
72691,15.0,202.5
72692,11.0,225.0
72693,9.0,202.5
72694,7.0,135.0
72695,6.0,45.0
72696,20.0,22.5
72697,15.0,315.0
72698,7.0,135.0
72699,15.0,315.0
72700,13.0,337.5
72701,13.0,270.0
72702,9.0,270.0
72703,6.0,292.5
72704,11.0,22.5
72705,20.0,0.0
72706,6.0,180.0
72707,9.0,337.5
72708,11.0,247.5
72709,17.0,270.0
72710,9.0,270.0
72711,19.0,270.0
72712,13.0,270.0
72713,9.0,247.5
72714,2.0,180.0
72715,13.0,0.0
72716,19.0,292.5
72717,11.0,0.0
72718,20.0,292.5
72719,11.0,292.5
72720,9.0,292.5
72722,7.0,202.5
72723,15.0,270.0
72724,9.0,180.0
72725,19.0,45.0
72726,24.0,22.5
72727,33.0,22.5
72728,7.0,270.0
72729,11.0,180.0
72730,17.0,180.0
72731,22.0,180.0
72732,9.0,90.0
72733,9.0,225.0
72734,15.0,180.0
72735,22.0,135.0
72736,11.0,135.0
72737,9.0,112.5
72738,11.0,0.0
72739,15.0,67.5
72740,17.0,225.0
72741,15.0,157.5
72742,9.0,112.5
72743,17.0,0.0
72744,20.0,247.5
72745,19.0,270.0
72746,13.0,202.5
72747,9.0,135.0
72748,13.0,22.5
72749,15.0,22.5
72750,17.0,45.0
72751,28.0,0.0
72752,17.0,225.0
72753,17.0,45.0
72754,15.0,157.5
72755,11.0,157.5
72756,7.0,112.5
72757,7.0,67.5
72758,15.0,247.5
72759,22.0,180.0
72760,20.0,157.5
72761,22.0,157.5
72762,19.0,112.5
72763,17.0,67.5
72764,13.0,337.5
72765,11.0,22.5
72766,17.0,180.0
72767,17.0,112.5
72768,7.0,337.5
72769,9.0,67.5
72770,20.0,0.0
72771,9.0,315.0
72772,9.0,45.0
72773,20.0,337.5
72774,24.0,157.5
72775,19.0,112.5
72776,7.0,90.0
72777,20.0,22.5
72778,15.0,315.0
72779,19.0,202.5
72780,15.0,135.0
72781,7.0,157.5
72782,15.0,22.5
72783,7.0,180.0
72784,20.0,202.5
72785,20.0,112.5
72786,11.0,90.0
72787,7.0,0.0
72788,15.0,247.5
72789,22.0,180.0
72790,17.0,135.0
72791,9.0,90.0
72792,17.0,22.5
72793,20.0,202.5
72794,17.0,157.5
72795,17.0,67.5
72796,13.0,90.0
72797,13.0,67.5
72798,4.0,135.0
72799,11.0,180.0
72800,17.0,202.5
72801,13.0,112.5
72802,11.0,67.5
72803,13.0,292.5
72804,19.0,225.0
72805,17.0,180.0
72806,13.0,90.0
72807,17.0,22.5
72808,19.0,157.5
72809,19.0,157.5
72810,7.0,180.0
72811,22.0,180.0
72812,19.0,180.0
72813,17.0,157.5
72814,9.0,67.5
72815,20.0,0.0
72816,4.0,337.5
72817,11.0,67.5
72818,13.0,202.5
72819,22.0,180.0
72820,15.0,157.5
72821,20.0,180.0
72822,15.0,135.0
72823,22.0,0.0
72824,24.0,225.0
72825,15.0,135.0
72826,13.0,112.5
72827,9.0,202.5
72828,26.0,22.5
72829,13.0,247.5
72830,19.0,180.0
72831,20.0,135.0
72832,17.0,90.0
72833,22.0,22.5
72834,24.0,22.5
72835,11.0,157.5
72836,7.0,135.0
72837,11.0,180.0
72838,11.0,157.5
72839,17.0,247.5
72840,19.0,135.0
72841,19.0,22.5
72842,6.0,22.5
72843,17.0,135.0
72844,13.0,90.0
72845,15.0,22.5
72846,24.0,0.0
72847,22.0,0.0
72848,30.0,202.5
72849,19.0,180.0
72850,15.0,135.0
72851,11.0,135.0
72852,13.0,22.5
72853,30.0,22.5
72854,22.0,202.5
72855,22.0,157.5
72856,15.0,157.5
72857,15.0,112.5
72858,11.0,0.0
72859,17.0,22.5
72860,6.0,337.5
72861,20.0,180.0
72862,17.0,67.5
72863,15.0,135.0
72864,15.0,135.0
72865,9.0,67.5
72866,22.0,157.5
72867,19.0,157.5
72868,13.0,135.0
72869,9.0,67.5
72870,13.0,22.5
72871,17.0,135.0
72872,9.0,337.5
72873,20.0,202.5
72874,26.0,157.5
72875,17.0,135.0
72876,19.0,45.0
72877,15.0,22.5
72878,13.0,0.0
72879,7.0,180.0
72880,17.0,270.0
72882,17.0,202.5
72883,15.0,157.5
72884,20.0,157.5
72885,19.0,157.5
72886,9.0,202.5
72887,19.0,225.0
72888,15.0,247.5
72889,13.0,135.0
72890,17.0,270.0
72891,11.0,157.5
72892,19.0,45.0
72893,24.0,225.0
72894,24.0,180.0
72895,17.0,135.0
72896,15.0,67.5
72897,11.0,180.0
72898,19.0,157.5
72899,19.0,135.0
72900,11.0,135.0
72901,19.0,135.0
72902,17.0,135.0
72903,7.0,180.0
72904,19.0,180.0
72905,13.0,180.0
72906,19.0,202.5
72907,15.0,180.0
72908,13.0,180.0
72909,11.0,157.5
72910,19.0,157.5
72911,15.0,90.0
72912,11.0,67.5
72913,17.0,0.0
72914,15.0,157.5
72915,11.0,225.0
72916,13.0,180.0
72917,19.0,157.5
72918,20.0,157.5
72919,11.0,135.0
72920,9.0,67.5
72921,2.0,247.5
72922,13.0,180.0
72923,11.0,292.5
72924,13.0,157.5
72925,11.0,67.5
72926,11.0,292.5
72927,13.0,45.0
72928,11.0,180.0
72929,15.0,180.0
72931,15.0,180.0
72932,15.0,157.5
72933,20.0,157.5
72934,13.0,135.0
72935,11.0,112.5
72936,11.0,45.0
72937,26.0,247.5
72938,13.0,202.5
72939,17.0,157.5
72940,13.0,157.5
72941,7.0,135.0
72942,9.0,0.0
72943,9.0,180.0
72944,13.0,202.5
72945,9.0,180.0
72946,13.0,180.0
72947,7.0,157.5
72948,13.0,157.5
72949,13.0,202.5
72950,9.0,157.5
72951,7.0,0.0
72952,17.0,202.5
72953,19.0,135.0
72954,13.0,112.5
72955,13.0,0.0
72956,13.0,202.5
72957,7.0,135.0
72958,9.0,180.0
72959,7.0,112.5
72960,9.0,180.0
72961,15.0,225.0
72962,19.0,180.0
72963,15.0,157.5
72964,7.0,135.0
72965,9.0,135.0
72966,13.0,180.0
72967,20.0,157.5
72968,7.0,90.0
72969,9.0,67.5
72970,17.0,45.0
72971,11.0,135.0
72972,15.0,202.5
72973,15.0,180.0
72974,9.0,112.5
72975,17.0,45.0
72976,15.0,22.5
72977,30.0,22.5
72978,9.0,22.5
72979,9.0,135.0
72980,11.0,337.5
72981,22.0,270.0
72982,7.0,0.0
72983,22.0,337.5
72984,6.0,337.5
72985,19.0,0.0
72986,13.0,0.0
72987,13.0,45.0
72988,19.0,22.5
72989,17.0,337.5
72990,20.0,270.0
72991,19.0,292.5
72992,15.0,270.0
72993,9.0,292.5
72994,11.0,0.0
72995,13.0,315.0
72996,24.0,22.5
72997,7.0,270.0
72998,7.0,22.5
72999,11.0,315.0
73000,4.0,292.5
73001,9.0,22.5
73002,19.0,22.5
73003,15.0,270.0
73004,6.0,337.5
73005,11.0,315.0
73006,17.0,247.5
73007,7.0,315.0
73008,11.0,202.5
73009,7.0,135.0
73010,9.0,67.5
73011,15.0,45.0
73012,9.0,112.5
73013,7.0,135.0
73014,9.0,157.5
73015,15.0,202.5
73016,9.0,315.0
73017,22.0,292.5
73018,15.0,270.0
73019,20.0,22.5
73020,19.0,337.5
73021,11.0,315.0
73022,9.0,292.5
73023,9.0,157.5
73024,6.0,90.0
73025,9.0,45.0
73026,9.0,67.5
73027,17.0,45.0
73028,11.0,0.0
73029,13.0,157.5
73030,13.0,157.5
73031,17.0,247.5
73032,17.0,337.5
73033,13.0,292.5
73034,17.0,337.5
73035,17.0,270.0
73036,9.0,270.0
73037,11.0,0.0
73038,9.0,315.0
73039,6.0,0.0
73040,11.0,22.5
73041,22.0,337.5
73042,13.0,270.0
73043,11.0,292.5
73044,7.0,337.5
73045,13.0,22.5
73046,9.0,225.0
73047,15.0,225.0
73048,11.0,202.5
73049,9.0,247.5
73050,7.0,90.0
73051,20.0,22.5
73052,20.0,337.5
73053,24.0,315.0
73054,13.0,315.0
73055,9.0,315.0
73056,7.0,247.5
73059,7.0,22.5
73061,9.0,135.0
73062,11.0,0.0
73063,13.0,292.5
73064,17.0,270.0
73065,17.0,0.0
73066,20.0,292.5
73067,13.0,315.0
73068,17.0,270.0
73069,7.0,0.0
73070,7.0,337.5
73071,13.0,22.5
73072,2.0,22.5
73073,13.0,337.5
73074,19.0,202.5
73075,17.0,202.5
73076,11.0,157.5
73077,9.0,90.0
73078,4.0,67.5
73079,9.0,67.5
73080,17.0,22.5
73081,17.0,22.5
73082,17.0,315.0
73083,13.0,270.0
73084,17.0,0.0
73085,9.0,270.0
73086,7.0,292.5
73087,11.0,22.5
73088,13.0,22.5
73089,15.0,45.0
73090,24.0,0.0
73091,9.0,292.5
73092,19.0,292.5
73093,11.0,315.0
73094,9.0,22.5
73095,7.0,157.5
73097,9.0,180.0
73098,9.0,202.5
73099,7.0,22.5
73100,17.0,22.5
73101,19.0,45.0
73102,43.0,22.5
73103,15.0,270.0
73105,11.0,157.5
73106,17.0,270.0
73107,11.0,247.5
73108,6.0,22.5
73109,13.0,22.5
73110,17.0,45.0
73111,30.0,22.5
73112,13.0,247.5
73113,13.0,247.5
73114,7.0,22.5
73115,15.0,45.0
73116,2.0,180.0
73117,26.0,315.0
73118,20.0,247.5
73119,9.0,292.5
73120,19.0,22.5
73121,20.0,202.5
73122,2.0,90.0
73123,28.0,22.5
73124,13.0,225.0
73125,20.0,202.5
73126,6.0,22.5
73127,20.0,0.0
73128,17.0,225.0
73129,11.0,337.5
73130,13.0,270.0
73131,26.0,45.0
73132,33.0,337.5
73133,24.0,270.0
73134,17.0,292.5
73135,35.0,22.5
73136,20.0,315.0
73137,24.0,315.0
73138,13.0,315.0
73139,17.0,0.0
73140,20.0,0.0
73141,19.0,157.5
73142,30.0,45.0
73143,19.0,270.0
73144,17.0,247.5
73145,13.0,247.5
73146,17.0,135.0
73147,9.0,45.0
73148,19.0,22.5
73149,20.0,0.0
73150,11.0,247.5
73151,20.0,292.5
73152,2.0,202.5
73153,24.0,22.5
73154,15.0,225.0
73155,19.0,202.5
73156,15.0,180.0
73157,11.0,67.5
73158,20.0,22.5
73159,11.0,292.5
73160,19.0,157.5
73161,9.0,157.5
73162,13.0,67.5
73163,24.0,247.5
73164,15.0,270.0
73165,9.0,247.5
73166,9.0,202.5
73167,9.0,135.0
73168,13.0,337.5
73169,22.0,225.0
73170,15.0,247.5
73171,20.0,337.5
73172,20.0,180.0
73173,19.0,135.0
73174,15.0,112.5
73175,15.0,67.5
73176,26.0,292.5
73177,20.0,270.0
73178,22.0,225.0
73179,15.0,180.0
73180,13.0,135.0
73181,17.0,22.5
73182,17.0,225.0
73183,20.0,135.0
73184,19.0,67.5
73185,17.0,22.5
73186,19.0,202.5
73187,19.0,202.5
73188,15.0,180.0
73189,13.0,180.0
73190,15.0,135.0
73191,13.0,157.5
73192,11.0,67.5
73194,7.0,270.0
73195,7.0,157.5
73196,13.0,202.5
73197,13.0,135.0
73198,15.0,22.5
73199,22.0,202.5
73200,9.0,202.5
73201,9.0,45.0
73202,28.0,247.5
73203,20.0,180.0
73204,17.0,135.0
73205,19.0,112.5
73206,11.0,45.0
73207,19.0,337.5
73208,15.0,180.0
73209,20.0,157.5
73210,6.0,292.5
73211,24.0,202.5
73212,20.0,135.0
73213,19.0,22.5
73214,22.0,225.0
73215,17.0,180.0
73216,17.0,135.0
73217,4.0,135.0
73218,9.0,202.5
73219,22.0,22.5
73220,24.0,0.0
73221,17.0,90.0
73222,37.0,0.0
73223,6.0,337.5
73224,17.0,225.0
73225,13.0,180.0
73226,17.0,202.5
73227,24.0,157.5
73228,24.0,135.0
73229,17.0,112.5
73230,15.0,45.0
73231,15.0,90.0
73232,17.0,45.0
73233,11.0,202.5
73234,15.0,202.5
73235,15.0,157.5
73236,19.0,180.0
73237,17.0,112.5
73238,31.0,0.0
73239,15.0,225.0
73240,20.0,135.0
73241,9.0,112.5
73242,17.0,22.5
73243,11.0,180.0
73244,15.0,112.5
73245,26.0,247.5
73246,19.0,135.0
73247,13.0,90.0
73248,7.0,67.5
73249,22.0,180.0
73250,17.0,135.0
73251,17.0,135.0
73252,13.0,135.0
73253,9.0,67.5
73254,11.0,157.5
73255,13.0,22.5
73256,13.0,202.5
73257,9.0,135.0
73258,13.0,157.5
73259,13.0,157.5
73260,9.0,45.0
73261,7.0,225.0
73262,9.0,180.0
73263,20.0,157.5
73264,19.0,45.0
73265,28.0,0.0
73266,9.0,135.0
73267,13.0,202.5
73268,20.0,202.5
73269,15.0,180.0
73270,17.0,135.0
73271,13.0,0.0
73272,15.0,180.0
73273,13.0,180.0
73274,11.0,202.5
73275,17.0,247.5
73276,13.0,202.5
73277,15.0,67.5
73278,19.0,22.5
73279,13.0,225.0
73280,17.0,180.0
73281,22.0,157.5
73282,17.0,135.0
73283,15.0,67.5
73284,6.0,90.0
73285,9.0,157.5
73286,9.0,135.0
73287,20.0,135.0
73288,17.0,90.0
73289,9.0,225.0
73290,22.0,135.0
73291,17.0,135.0
73292,19.0,45.0
73293,11.0,45.0
73294,9.0,270.0
73295,6.0,45.0
73296,9.0,270.0
73297,13.0,202.5
73298,11.0,112.5
73299,17.0,67.5
73300,20.0,202.5
73301,13.0,180.0
73302,9.0,90.0
73303,13.0,90.0
73304,9.0,22.5
73305,17.0,45.0
73306,13.0,180.0
73307,15.0,157.5
73308,17.0,112.5
73310,7.0,180.0
73311,26.0,0.0
73312,6.0,180.0
73314,13.0,225.0
73315,9.0,180.0
73316,9.0,225.0
73317,15.0,180.0
73318,15.0,157.5
73319,15.0,67.5
73320,13.0,67.5
73321,13.0,22.5
73322,19.0,22.5
73323,20.0,0.0
73324,24.0,247.5
73325,20.0,202.5
73326,15.0,180.0
73327,15.0,157.5
73328,9.0,135.0
73329,13.0,135.0
73330,17.0,90.0
73331,11.0,202.5
73332,9.0,180.0
73333,13.0,112.5
73334,17.0,45.0
73335,11.0,45.0
73336,15.0,337.5
73337,6.0,135.0
73338,9.0,135.0
73339,11.0,22.5
73340,17.0,270.0
73341,22.0,225.0
73342,15.0,202.5
73343,7.0,225.0
73344,11.0,180.0
73346,7.0,0.0
73347,11.0,202.5
73348,9.0,135.0
73349,11.0,157.5
73350,2.0,135.0
73351,11.0,292.5
73352,7.0,202.5
73353,9.0,180.0
73354,11.0,157.5
73355,4.0,67.5
73358,9.0,135.0
73359,7.0,202.5
73360,7.0,180.0
73361,11.0,45.0
73362,22.0,45.0
73363,17.0,112.5
73364,11.0,0.0
73365,2.0,45.0
73366,11.0,22.5
73367,17.0,45.0
73368,11.0,67.5
73369,15.0,270.0
73370,7.0,315.0
73371,11.0,22.5
73372,15.0,22.5
73373,15.0,270.0
73374,9.0,292.5
73375,20.0,247.5
73376,11.0,202.5
73377,6.0,157.5
73378,7.0,180.0
73382,13.0,225.0
73383,9.0,202.5
73384,6.0,180.0
73385,11.0,202.5
73386,11.0,180.0
73387,9.0,135.0
73388,6.0,270.0
73389,6.0,180.0
73391,4.0,45.0
73392,4.0,22.5
73393,7.0,247.5
73394,6.0,202.5
73396,6.0,22.5
73398,6.0,135.0
73399,9.0,0.0
73402,28.0,157.5
73403,35.0,112.5
73404,22.0,67.5
73405,20.0,67.5
73406,28.0,67.5
73407,17.0,67.5
73408,9.0,135.0
73409,19.0,67.5
73410,11.0,22.5
73411,15.0,90.0
73412,13.0,67.5
73413,9.0,45.0
73414,31.0,225.0
73415,22.0,202.5
73416,9.0,180.0
73417,20.0,202.5
73418,19.0,180.0
73419,13.0,157.5
73420,15.0,112.5
73421,20.0,67.5
73422,31.0,0.0
73423,11.0,292.5
73424,20.0,337.5
73425,24.0,315.0
73427,9.0,22.5
73428,15.0,22.5
73429,15.0,292.5
73430,9.0,337.5
73431,11.0,315.0
73432,15.0,247.5
73433,4.0,270.0
73434,13.0,292.5
73435,13.0,180.0
73436,13.0,157.5
73437,31.0,90.0
73438,17.0,67.5
73439,7.0,67.5
73440,17.0,157.5
73441,17.0,135.0
73442,9.0,135.0
73443,11.0,135.0
73444,15.0,67.5
73445,26.0,315.0
73446,11.0,180.0
73448,6.0,180.0
73449,6.0,157.5
73450,9.0,180.0
73451,17.0,157.5
73452,24.0,112.5
73453,13.0,45.0
73454,15.0,292.5
73455,13.0,225.0
73456,13.0,292.5
73457,20.0,315.0
73458,17.0,292.5
73459,24.0,0.0
73460,22.0,225.0
73462,17.0,67.5
73463,7.0,225.0
73464,11.0,112.5
73465,15.0,22.5
73466,19.0,157.5
73467,7.0,135.0
73468,9.0,90.0
73469,19.0,67.5
73470,20.0,67.5
73471,17.0,67.5
73472,19.0,45.0
73473,13.0,22.5
73474,11.0,337.5
73475,26.0,270.0
73476,15.0,337.5
73477,22.0,292.5
73478,17.0,270.0
73479,7.0,292.5
73480,6.0,270.0
73481,2.0,247.5
73482,13.0,337.5
73483,15.0,67.5
73484,20.0,90.0
73485,15.0,157.5
73486,7.0,225.0
73487,11.0,292.5
73488,7.0,315.0
73489,6.0,157.5
73490,9.0,67.5
73491,9.0,22.5
73492,15.0,0.0
73493,11.0,22.5
73494,7.0,315.0
73495,24.0,202.5
73496,17.0,247.5
73497,7.0,292.5
73498,9.0,0.0
73499,13.0,0.0
73500,17.0,247.5
73502,7.0,22.5
73503,13.0,0.0
73504,11.0,67.5
73505,30.0,135.0
73506,30.0,180.0
