,WindSpeed3pm,WindDir3pm
78782,4.0,202.5
78783,11.0,45.0
78784,17.0,22.5
78785,17.0,0.0
78786,11.0,337.5
78787,15.0,202.5
78788,9.0,225.0
78789,7.0,0.0
78790,17.0,315.0
78791,11.0,135.0
78792,9.0,225.0
78793,15.0,180.0
78794,11.0,157.5
78795,9.0,180.0
78796,13.0,202.5
78797,15.0,45.0
78798,9.0,247.5
78799,13.0,202.5
78800,19.0,22.5
78801,20.0,270.0
78802,19.0,202.5
78803,15.0,202.5
78804,9.0,180.0
78805,6.0,90.0
78806,19.0,337.5
78807,22.0,202.5
78808,15.0,157.5
78809,9.0,225.0
78810,13.0,202.5
78811,15.0,225.0
78812,15.0,202.5
78813,11.0,180.0
78814,6.0,112.5
78815,13.0,337.5
78816,19.0,202.5
78817,9.0,157.5
78818,9.0,292.5
78819,7.0,202.5
78820,7.0,67.5
78821,28.0,247.5
78822,24.0,202.5
78823,15.0,247.5
78824,11.0,270.0
78825,7.0,225.0
78826,15.0,0.0
78827,17.0,0.0
78828,9.0,45.0
78829,15.0,0.0
78830,20.0,0.0
78831,20.0,202.5
78832,22.0,202.5
78833,7.0,157.5
78834,6.0,225.0
78835,7.0,202.5
78836,9.0,225.0
78838,9.0,157.5
78839,7.0,90.0
78840,4.0,90.0
78841,11.0,0.0
78842,19.0,0.0
78843,17.0,247.5
78844,24.0,337.5
78845,7.0,180.0
78846,13.0,247.5
78847,26.0,225.0
78848,20.0,202.5
78849,15.0,225.0
78850,13.0,157.5
78851,15.0,180.0
78852,11.0,157.5
78853,13.0,180.0
78854,6.0,135.0
78855,9.0,0.0
78856,19.0,247.5
78857,20.0,225.0
78858,20.0,0.0
78859,24.0,0.0
78860,9.0,292.5
78861,17.0,337.5
78862,13.0,247.5
78863,9.0,0.0
78864,17.0,0.0
78865,28.0,337.5
78867,2.0,112.5
78868,11.0,67.5
78869,9.0,22.5
78870,11.0,22.5
78871,17.0,22.5
78872,15.0,22.5
78873,20.0,337.5
78874,20.0,270.0
78875,19.0,337.5
78876,11.0,225.0
78877,17.0,337.5
78878,13.0,292.5
78879,17.0,270.0
78880,19.0,247.5
78881,17.0,270.0
78882,17.0,247.5
78883,17.0,202.5
78885,11.0,45.0
78886,11.0,22.5
78887,7.0,45.0
78888,24.0,202.5
78889,19.0,157.5
78890,11.0,135.0
78891,7.0,180.0
78893,7.0,45.0
78894,6.0,180.0
78895,13.0,225.0
78896,15.0,0.0
78897,24.0,0.0
78898,19.0,0.0
78899,7.0,337.5
78900,20.0,0.0
78901,20.0,0.0
78902,15.0,0.0
78903,24.0,22.5
78904,4.0,67.5
78905,17.0,270.0
78906,7.0,180.0
78907,9.0,0.0
78908,9.0,225.0
78909,7.0,202.5
78910,13.0,225.0
78911,9.0,135.0
78912,2.0,90.0
78913,4.0,90.0
78914,6.0,45.0
78915,15.0,45.0
78916,19.0,22.5
78917,13.0,22.5
78918,11.0,0.0
78919,15.0,225.0
78920,6.0,112.5
78921,9.0,0.0
78922,4.0,67.5
78923,19.0,0.0
78924,17.0,0.0
78925,26.0,247.5
78926,15.0,225.0
78927,9.0,225.0
78928,20.0,0.0
78929,20.0,202.5
78930,15.0,202.5
78931,9.0,225.0
78932,15.0,202.5
78933,15.0,45.0
78934,17.0,22.5
78935,15.0,202.5
78936,17.0,0.0
78937,17.0,292.5
78938,15.0,202.5
78939,11.0,202.5
78940,22.0,202.5
78941,20.0,202.5
78942,26.0,202.5
78943,11.0,292.5
78944,28.0,0.0
78945,17.0,225.0
78946,15.0,202.5
78947,19.0,202.5
78948,31.0,0.0
78949,9.0,157.5
78950,24.0,22.5
78951,26.0,247.5
78952,11.0,292.5
78953,31.0,0.0
78954,15.0,202.5
78955,17.0,180.0
78956,6.0,202.5
78957,13.0,337.5
78958,17.0,45.0
78959,17.0,22.5
78960,31.0,270.0
78961,6.0,247.5
78962,15.0,157.5
78963,17.0,157.5
78964,4.0,67.5
78965,11.0,22.5
78966,11.0,45.0
78967,9.0,225.0
78968,7.0,112.5
78969,13.0,202.5
78970,19.0,202.5
78971,13.0,270.0
78972,19.0,225.0
78973,13.0,202.5
78974,7.0,90.0
78975,15.0,22.5
78976,28.0,202.5
78977,26.0,247.5
78978,9.0,202.5
78979,15.0,22.5
78980,22.0,0.0
78981,19.0,0.0
78982,6.0,157.5
78983,4.0,157.5
78984,20.0,337.5
78985,15.0,202.5
78986,15.0,157.5
78987,4.0,247.5
78988,9.0,22.5
78989,17.0,0.0
78990,20.0,247.5
78991,35.0,225.0
78992,15.0,202.5
78993,13.0,202.5
78994,17.0,225.0
78995,11.0,225.0
78996,9.0,225.0
78997,17.0,0.0
78998,9.0,225.0
78999,15.0,315.0
79000,6.0,0.0
79001,26.0,0.0
79002,20.0,270.0
79003,9.0,0.0
79004,11.0,202.5
79005,13.0,337.5
79006,19.0,247.5
79007,15.0,337.5
79008,17.0,202.5
79009,11.0,22.5
79010,28.0,0.0
79011,17.0,225.0
79012,22.0,270.0
79013,9.0,315.0
79014,15.0,157.5
79015,17.0,180.0
79016,20.0,247.5
79017,7.0,67.5
79018,19.0,270.0
79019,7.0,202.5
79020,7.0,45.0
79021,24.0,292.5
79022,24.0,247.5
79023,24.0,202.5
79024,11.0,157.5
79025,17.0,202.5
79026,24.0,180.0
79027,15.0,112.5
79028,7.0,112.5
79029,11.0,337.5
79030,13.0,337.5
79031,9.0,22.5
79032,15.0,0.0
79033,20.0,202.5
79034,15.0,202.5
79035,19.0,202.5
79036,20.0,202.5
79037,17.0,247.5
79038,7.0,135.0
79039,9.0,337.5
79040,22.0,22.5
79041,17.0,270.0
79042,20.0,202.5
79043,11.0,202.5
79044,15.0,202.5
79045,11.0,315.0
79046,19.0,225.0
79047,20.0,0.0
79048,19.0,202.5
79049,17.0,202.5
79050,20.0,202.5
79051,17.0,180.0
79052,9.0,225.0
79053,11.0,337.5
79054,9.0,337.5
79055,20.0,0.0
79056,17.0,225.0
79057,20.0,180.0
79058,22.0,180.0
79059,11.0,180.0
79060,11.0,337.5
79061,19.0,270.0
79062,22.0,270.0
79063,17.0,247.5
79064,31.0,202.5
79065,17.0,202.5
79066,17.0,180.0
79067,17.0,180.0
79068,13.0,180.0
79069,22.0,0.0
79070,22.0,0.0
79071,17.0,202.5
79072,15.0,202.5
79073,13.0,225.0
79074,13.0,157.5
79075,11.0,90.0
79076,9.0,157.5
79077,13.0,180.0
79078,13.0,225.0
79079,24.0,180.0
79080,9.0,180.0
79081,17.0,202.5
79082,13.0,67.5
79083,30.0,337.5
79084,28.0,202.5
79085,15.0,157.5
79086,13.0,225.0
79087,13.0,202.5
79088,13.0,337.5
79089,24.0,0.0
79090,19.0,225.0
79091,19.0,202.5
79092,19.0,180.0
79093,13.0,247.5
79094,17.0,180.0
79095,20.0,225.0
79096,19.0,180.0
79097,22.0,225.0
79098,13.0,180.0
79099,22.0,337.5
79100,20.0,225.0
79101,13.0,202.5
79102,9.0,157.5
79103,6.0,157.5
79104,2.0,247.5
79105,22.0,202.5
79106,17.0,225.0
79107,19.0,202.5
79108,9.0,22.5
79109,19.0,0.0
79110,20.0,22.5
79111,9.0,0.0
79112,11.0,135.0
79113,7.0,67.5
79114,19.0,157.5
79115,17.0,112.5
79116,2.0,157.5
79117,11.0,180.0
79118,19.0,202.5
79119,17.0,202.5
79120,20.0,112.5
79121,17.0,180.0
79122,9.0,202.5
79123,15.0,202.5
79124,17.0,225.0
79125,7.0,202.5
79126,13.0,0.0
79127,20.0,0.0
79128,11.0,0.0
79129,13.0,315.0
79130,15.0,202.5
79131,15.0,135.0
79132,7.0,45.0
79133,22.0,0.0
79134,13.0,67.5
79135,15.0,202.5
79136,24.0,270.0
79137,13.0,202.5
79138,7.0,135.0
79139,6.0,247.5
79140,11.0,157.5
79141,6.0,315.0
79142,9.0,22.5
79143,15.0,0.0
79144,22.0,337.5
79145,17.0,202.5
79146,19.0,0.0
79147,13.0,202.5
79148,7.0,112.5
79149,6.0,90.0
79150,22.0,0.0
79151,19.0,202.5
79152,13.0,292.5
79153,19.0,225.0
79154,20.0,180.0
79155,15.0,225.0
79156,7.0,45.0
79157,13.0,22.5
79158,17.0,0.0
79159,17.0,0.0
79160,15.0,180.0
79161,4.0,157.5
79162,17.0,202.5
79163,6.0,67.5
79164,11.0,202.5
79165,6.0,45.0
79166,22.0,0.0
79167,15.0,315.0
79168,13.0,270.0
79169,24.0,225.0
79170,7.0,225.0
79171,6.0,202.5
79172,22.0,247.5
79173,13.0,180.0
79174,13.0,0.0
79175,20.0,0.0
79176,20.0,225.0
79177,19.0,270.0
79178,15.0,270.0
79179,7.0,202.5
79180,15.0,270.0
79181,9.0,45.0
79182,15.0,0.0
79183,24.0,337.5
79184,4.0,337.5
79185,13.0,270.0
79186,20.0,270.0
79187,13.0,225.0
79188,20.0,180.0
79189,20.0,225.0
79190,7.0,67.5
79191,13.0,0.0
79192,19.0,22.5
79193,11.0,225.0
79194,6.0,315.0
79195,17.0,0.0
79196,22.0,0.0
79197,31.0,0.0
79198,7.0,157.5
79199,26.0,247.5
79200,17.0,225.0
79201,15.0,225.0
79202,11.0,225.0
79204,4.0,247.5
79205,13.0,0.0
79206,4.0,135.0
79207,4.0,202.5
79209,13.0,157.5
79210,17.0,157.5
79211,13.0,202.5
79212,15.0,225.0
79213,15.0,225.0
79214,11.0,225.0
79215,7.0,225.0
79216,6.0,90.0
79217,7.0,90.0
79218,9.0,45.0
79219,13.0,45.0
79220,19.0,337.5
79221,15.0,0.0
79222,13.0,247.5
79223,9.0,292.5
79224,11.0,225.0
79225,17.0,22.5
79226,4.0,67.5
79227,11.0,247.5
79228,19.0,337.5
79229,15.0,270.0
79230,15.0,202.5
79231,15.0,157.5
79232,6.0,90.0
79233,7.0,0.0
79234,26.0,0.0
79235,15.0,0.0
79236,19.0,0.0
79237,20.0,225.0
79238,11.0,225.0
79239,17.0,202.5
79240,9.0,202.5
79242,13.0,337.5
79243,13.0,0.0
79244,11.0,67.5
79245,11.0,45.0
79246,26.0,0.0
79247,6.0,90.0
79248,4.0,135.0
79249,11.0,0.0
79250,24.0,0.0
79251,22.0,0.0
79252,26.0,0.0
79253,20.0,270.0
79254,9.0,337.5
79255,9.0,202.5
79256,11.0,225.0
79257,6.0,180.0
79258,9.0,0.0
79259,9.0,22.5
79260,11.0,0.0
79261,26.0,0.0
79262,17.0,202.5
79263,15.0,247.5
79264,15.0,202.5
79265,20.0,202.5
79266,9.0,135.0
79268,19.0,0.0
79269,17.0,0.0
79270,11.0,337.5
79271,19.0,292.5
79272,19.0,270.0
79273,15.0,0.0
79274,22.0,0.0
79275,28.0,225.0
79276,24.0,202.5
79277,15.0,180.0
79278,11.0,180.0
79279,17.0,337.5
79280,17.0,0.0
79281,19.0,337.5
79282,26.0,0.0
79283,4.0,67.5
79284,19.0,225.0
79285,7.0,292.5
79286,17.0,337.5
79287,17.0,22.5
79288,22.0,22.5
79289,31.0,0.0
79290,28.0,315.0
79291,20.0,0.0
79292,15.0,225.0
79293,19.0,0.0
79294,17.0,22.5
79295,17.0,337.5
79296,26.0,270.0
79297,22.0,225.0
79298,13.0,202.5
79299,19.0,0.0
79300,11.0,45.0
79301,22.0,0.0
79302,20.0,315.0
79303,26.0,337.5
79304,35.0,270.0
79305,31.0,247.5
79306,7.0,315.0
79307,19.0,225.0
79308,9.0,112.5
79309,15.0,22.5
79310,19.0,202.5
79311,17.0,270.0
79312,4.0,270.0
79313,4.0,180.0
79314,7.0,202.5
79315,7.0,292.5
79316,4.0,135.0
79317,17.0,45.0
79318,19.0,225.0
79319,6.0,90.0
79320,22.0,270.0
79321,19.0,247.5
79322,9.0,202.5
79323,15.0,22.5
79324,24.0,0.0
79325,22.0,337.5
79326,22.0,292.5
79327,19.0,202.5
79328,17.0,202.5
79329,13.0,0.0
79330,19.0,0.0
79331,22.0,315.0
79332,15.0,202.5
79333,17.0,180.0
79334,17.0,202.5
79335,11.0,225.0
79336,13.0,180.0
79337,9.0,337.5
79338,11.0,157.5
79339,20.0,225.0
79340,11.0,225.0
79341,7.0,337.5
79342,19.0,0.0
79343,6.0,45.0
79344,15.0,202.5
79345,7.0,112.5
79346,17.0,337.5
79347,7.0,180.0
79348,26.0,247.5
79349,7.0,45.0
79350,22.0,337.5
79351,20.0,0.0
79352,24.0,270.0
79353,13.0,247.5
79354,19.0,202.5
79355,19.0,247.5
79356,19.0,0.0
79357,15.0,270.0
79358,11.0,22.5
79359,22.0,225.0
79360,17.0,202.5
79361,15.0,45.0
79362,13.0,22.5
79363,17.0,67.5
79364,6.0,67.5
79365,9.0,225.0
79366,13.0,202.5
79367,19.0,225.0
79368,9.0,112.5
79369,15.0,22.5
79370,30.0,202.5
79371,15.0,157.5
79372,22.0,225.0
79373,11.0,225.0
79374,22.0,202.5
79375,11.0,157.5
79376,17.0,202.5
79377,11.0,157.5
79378,17.0,22.5
79379,24.0,202.5
79380,15.0,180.0
79381,15.0,225.0
79382,17.0,292.5
79383,20.0,225.0
79384,9.0,225.0
79385,13.0,180.0
79386,6.0,270.0
79387,17.0,0.0
79388,9.0,180.0
79389,19.0,202.5
79390,20.0,225.0
79391,9.0,292.5
79392,24.0,0.0
79393,22.0,180.0
79394,22.0,225.0
79395,19.0,225.0
79396,17.0,225.0
79397,19.0,202.5
79398,11.0,225.0
79399,30.0,315.0
79400,19.0,202.5
79401,17.0,202.5
79402,15.0,180.0
79403,20.0,202.5
79404,13.0,157.5
79405,19.0,315.0
79406,17.0,180.0
79407,24.0,202.5
79408,19.0,225.0
79409,22.0,225.0
79410,19.0,180.0
79411,17.0,180.0
79412,15.0,337.5
79413,31.0,225.0
79414,24.0,225.0
79415,19.0,202.5
79416,19.0,225.0
79417,22.0,202.5
79418,7.0,315.0
79419,17.0,225.0
79420,19.0,157.5
79421,15.0,112.5
79422,9.0,157.5
79423,9.0,112.5
79424,11.0,315.0
79425,13.0,22.5
79426,9.0,202.5
79427,6.0,180.0
79428,19.0,0.0
79429,22.0,315.0
79430,7.0,180.0
79431,17.0,337.5
79432,19.0,225.0
79433,20.0,225.0
79434,19.0,247.5
79435,22.0,202.5
79436,17.0,180.0
79437,13.0,180.0
79438,9.0,180.0
79439,17.0,0.0
79440,31.0,22.5
79441,13.0,315.0
79442,15.0,337.5
79443,20.0,292.5
79444,6.0,315.0
79445,19.0,0.0
79446,31.0,0.0
79447,20.0,270.0
79448,7.0,225.0
79449,17.0,337.5
79450,17.0,202.5
79451,13.0,337.5
79452,15.0,202.5
79453,15.0,180.0
79454,4.0,90.0
79455,9.0,67.5
79456,9.0,0.0
79457,9.0,337.5
79458,15.0,225.0
79459,9.0,225.0
79460,11.0,202.5
79461,6.0,202.5
79462,9.0,270.0
79463,19.0,337.5
79464,15.0,180.0
79465,11.0,180.0
79466,9.0,135.0
79467,15.0,225.0
79468,28.0,225.0
79469,13.0,157.5
79470,15.0,157.5
79471,20.0,0.0
79472,20.0,0.0
79473,11.0,202.5
79474,13.0,225.0
79475,20.0,337.5
79476,17.0,247.5
79477,24.0,0.0
79478,7.0,225.0
79479,7.0,202.5
79480,6.0,112.5
79481,17.0,225.0
79482,7.0,225.0
79483,28.0,0.0
79484,15.0,202.5
79485,13.0,157.5
79486,9.0,67.5
79487,11.0,22.5
79488,11.0,45.0
79489,11.0,22.5
79490,11.0,337.5
79491,13.0,22.5
79492,17.0,0.0
79493,17.0,337.5
79494,19.0,0.0
79495,24.0,0.0
79496,17.0,247.5
79497,17.0,225.0
79498,13.0,225.0
79499,2.0,180.0
79500,9.0,0.0
79501,2.0,180.0
79502,7.0,67.5
79503,13.0,157.5
79505,13.0,247.5
79506,9.0,202.5
79507,9.0,135.0
79508,19.0,0.0
79509,13.0,0.0
79510,4.0,45.0
79511,7.0,22.5
79512,9.0,202.5
79513,17.0,225.0
79514,7.0,225.0
79515,4.0,270.0
79516,15.0,0.0
79517,20.0,0.0
79518,11.0,225.0
79519,7.0,22.5
79520,15.0,337.5
79521,17.0,22.5
79522,7.0,225.0
79523,9.0,157.5
79524,15.0,202.5
79525,19.0,202.5
79526,7.0,135.0
79527,11.0,180.0
79528,11.0,180.0
79529,15.0,157.5
79530,9.0,157.5
79531,7.0,0.0
79532,7.0,45.0
79534,9.0,247.5
79536,6.0,90.0
79537,9.0,90.0
79538,11.0,315.0
79539,4.0,180.0
79540,6.0,135.0
79541,7.0,270.0
79542,13.0,292.5
79543,22.0,315.0
79544,26.0,0.0
79545,31.0,0.0
79546,17.0,315.0
79547,17.0,315.0
79548,17.0,337.5
79549,6.0,202.5
79550,6.0,67.5
79551,6.0,337.5
79552,6.0,0.0
79553,7.0,0.0
79554,7.0,67.5
79555,20.0,22.5
79556,9.0,315.0
79557,13.0,22.5
79558,11.0,0.0
79559,13.0,22.5
79560,31.0,0.0
79561,7.0,315.0
79562,24.0,337.5
79563,20.0,315.0
79564,19.0,202.5
79565,13.0,202.5
79566,19.0,0.0
79567,17.0,0.0
79568,15.0,22.5
79569,19.0,0.0
79570,19.0,0.0
79571,11.0,225.0
79572,6.0,315.0
79573,17.0,337.5
79574,19.0,337.5
79575,28.0,0.0
79576,6.0,292.5
79577,13.0,0.0
79578,22.0,270.0
79579,15.0,0.0
79580,13.0,225.0
79581,28.0,0.0
79582,15.0,270.0
79583,20.0,0.0
79584,37.0,247.5
79585,24.0,337.5
79586,33.0,270.0
79587,15.0,0.0
79588,28.0,22.5
79589,22.0,337.5
79590,30.0,337.5
79591,28.0,270.0
79592,19.0,270.0
79593,19.0,0.0
79594,19.0,337.5
79595,20.0,270.0
79596,7.0,247.5
79597,17.0,337.5
79598,13.0,202.5
79599,15.0,0.0
79600,13.0,45.0
79601,17.0,22.5
79602,20.0,337.5
79603,20.0,337.5
79604,28.0,0.0
79605,15.0,225.0
79606,7.0,90.0
79607,19.0,0.0
79609,7.0,337.5
79610,15.0,202.5
79611,11.0,270.0
79612,22.0,0.0
79613,24.0,270.0
79614,22.0,270.0
79615,9.0,157.5
79616,11.0,45.0
79617,6.0,315.0
79618,15.0,0.0
79619,13.0,67.5
79620,6.0,202.5
79621,20.0,0.0
79622,11.0,292.5
79623,17.0,202.5
79624,17.0,0.0
79625,4.0,22.5
79626,13.0,22.5
79627,22.0,315.0
79628,17.0,292.5
79629,28.0,225.0
79630,26.0,0.0
79631,22.0,247.5
79632,26.0,0.0
79633,28.0,337.5
79634,28.0,247.5
79635,28.0,315.0
79636,20.0,202.5
79637,22.0,0.0
79638,26.0,0.0
79639,15.0,202.5
79640,13.0,202.5
79641,7.0,67.5
79642,30.0,0.0
79643,11.0,225.0
79644,13.0,315.0
79645,24.0,337.5
79646,19.0,247.5
79647,7.0,225.0
79648,20.0,337.5
79649,37.0,0.0
79650,20.0,247.5
79651,28.0,0.0
79652,22.0,0.0
79653,30.0,337.5
79654,19.0,180.0
79655,13.0,225.0
79656,20.0,225.0
79657,24.0,247.5
79658,11.0,270.0
79659,13.0,247.5
79660,7.0,247.5
79661,6.0,135.0
79662,22.0,202.5
79663,11.0,225.0
79664,20.0,225.0
79665,9.0,180.0
79666,11.0,225.0
79667,33.0,202.5
79668,22.0,225.0
79669,9.0,0.0
79670,20.0,22.5
79671,17.0,225.0
79672,6.0,0.0
79673,30.0,202.5
79674,17.0,180.0
79675,20.0,112.5
79676,15.0,180.0
79677,17.0,270.0
79678,15.0,202.5
79679,22.0,202.5
79680,19.0,225.0
79681,13.0,202.5
79682,7.0,157.5
79683,19.0,0.0
79684,19.0,202.5
79685,9.0,202.5
79686,17.0,270.0
79687,20.0,225.0
79688,24.0,202.5
79689,15.0,135.0
79690,7.0,157.5
79691,15.0,337.5
79692,4.0,247.5
79693,24.0,202.5
79694,13.0,180.0
79695,17.0,0.0
79696,22.0,0.0
79697,15.0,202.5
79698,13.0,225.0
79699,26.0,247.5
79700,15.0,247.5
79701,9.0,0.0
79702,11.0,45.0
79703,17.0,225.0
79704,20.0,270.0
79705,19.0,247.5
79706,15.0,247.5
79707,7.0,112.5
79708,20.0,225.0
79709,15.0,202.5
79710,15.0,202.5
79711,19.0,225.0
79712,15.0,247.5
79713,17.0,292.5
79714,26.0,225.0
79715,15.0,225.0
79716,13.0,337.5
79717,19.0,202.5
79718,11.0,180.0
79719,9.0,22.5
79720,13.0,202.5
79721,15.0,202.5
79722,28.0,0.0
79723,24.0,180.0
79724,19.0,202.5
79725,13.0,180.0
79726,9.0,22.5
79727,15.0,202.5
79728,24.0,225.0
79729,17.0,202.5
79730,33.0,315.0
79731,24.0,202.5
79732,22.0,202.5
79733,19.0,180.0
79734,11.0,0.0
79735,13.0,22.5
79736,9.0,180.0
79737,19.0,225.0
79738,9.0,112.5
79739,22.0,0.0
79740,13.0,247.5
79741,9.0,202.5
79742,17.0,337.5
79743,22.0,202.5
79744,22.0,225.0
79745,26.0,202.5
79746,20.0,180.0
79747,13.0,180.0
79748,15.0,337.5
79749,19.0,202.5
79750,20.0,180.0
79751,9.0,45.0
79752,15.0,0.0
79753,24.0,0.0
79754,15.0,157.5
79755,19.0,202.5
79756,19.0,225.0
79757,17.0,202.5
79758,13.0,225.0
79759,26.0,202.5
79760,17.0,135.0
79761,9.0,157.5
79762,11.0,0.0
79763,22.0,225.0
79764,19.0,0.0
79765,28.0,202.5
79766,17.0,180.0
79767,9.0,270.0
79768,17.0,225.0
79769,6.0,270.0
79770,9.0,225.0
79771,6.0,292.5
79772,24.0,202.5
79773,9.0,202.5
79774,7.0,202.5
79775,7.0,135.0
79776,37.0,270.0
79777,20.0,202.5
79778,19.0,247.5
79779,15.0,225.0
79780,7.0,90.0
79781,22.0,22.5
79782,15.0,180.0
79783,15.0,180.0
79784,19.0,247.5
79785,15.0,202.5
79786,17.0,225.0
79787,19.0,202.5
79788,15.0,0.0
79789,15.0,202.5
79790,20.0,202.5
79791,13.0,180.0
79792,15.0,247.5
79793,15.0,22.5
79794,19.0,225.0
79795,13.0,0.0
79796,15.0,202.5
79797,7.0,67.5
79798,7.0,112.5
79799,30.0,0.0
79800,17.0,292.5
79801,24.0,0.0
79802,13.0,270.0
79803,9.0,157.5
79804,19.0,0.0
79805,15.0,225.0
79806,17.0,202.5
79807,17.0,202.5
79808,19.0,180.0
79809,13.0,180.0
79810,7.0,157.5
79811,17.0,0.0
79812,13.0,247.5
79813,9.0,225.0
79814,7.0,157.5
79815,13.0,0.0
79816,26.0,0.0
79817,15.0,202.5
79818,15.0,202.5
79819,15.0,225.0
79820,11.0,202.5
79821,11.0,180.0
79822,15.0,0.0
79823,4.0,315.0
79824,11.0,67.5
79825,7.0,67.5
79826,19.0,202.5
79827,17.0,157.5
79828,17.0,180.0
79829,13.0,157.5
79830,11.0,180.0
79831,13.0,0.0
79832,6.0,315.0
79833,24.0,202.5
79834,7.0,202.5
79835,7.0,315.0
79836,26.0,0.0
79838,7.0,292.5
79839,15.0,225.0
79840,11.0,22.5
79841,13.0,225.0
79842,11.0,157.5
79843,17.0,0.0
79844,9.0,0.0
79845,17.0,202.5
79846,9.0,270.0
79847,15.0,22.5
79848,17.0,225.0
79849,20.0,247.5
79850,7.0,202.5
79851,20.0,202.5
79852,11.0,112.5
79853,6.0,22.5
79854,11.0,22.5
79855,9.0,315.0
79856,9.0,247.5
79857,2.0,112.5
79858,15.0,0.0
79859,15.0,0.0
79860,24.0,0.0
79861,17.0,0.0
79862,13.0,22.5
79863,20.0,0.0
79864,20.0,337.5
79865,19.0,202.5
79866,13.0,0.0
79867,17.0,0.0
79868,15.0,202.5
79869,4.0,202.5
79870,17.0,337.5
79871,7.0,45.0
79872,7.0,0.0
79873,11.0,292.5
79874,2.0,135.0
79875,6.0,90.0
79876,4.0,90.0
79878,7.0,202.5
79880,13.0,337.5
79881,11.0,225.0
79882,2.0,67.5
79883,17.0,202.5
79884,13.0,225.0
79885,7.0,180.0
79886,7.0,22.5
79887,13.0,22.5
79888,11.0,45.0
79889,17.0,0.0
79890,15.0,225.0
79891,19.0,202.5
79892,17.0,247.5
79893,9.0,202.5
79894,4.0,202.5
79895,9.0,45.0
79896,9.0,45.0
79897,13.0,337.5
79898,9.0,22.5
79899,19.0,337.5
79900,24.0,225.0
79901,17.0,292.5
79902,13.0,270.0
79903,24.0,22.5
79904,24.0,337.5
79905,15.0,247.5
79906,17.0,270.0
79907,11.0,247.5
79908,13.0,292.5
79909,20.0,0.0
79910,20.0,0.0
79911,19.0,292.5
79912,9.0,225.0
79913,20.0,0.0
79914,17.0,45.0
79915,7.0,292.5
79916,22.0,247.5
79917,24.0,0.0
79918,15.0,225.0
79919,13.0,225.0
79920,2.0,22.5
79921,15.0,0.0
79922,20.0,0.0
79923,15.0,292.5
79924,33.0,202.5
79925,13.0,202.5
79926,4.0,45.0
79928,7.0,45.0
79929,6.0,67.5
79930,13.0,45.0
79931,20.0,0.0
79932,9.0,247.5
79933,17.0,0.0
79934,20.0,337.5
79935,24.0,0.0
79936,24.0,337.5
79937,44.0,337.5
79938,7.0,315.0
79939,6.0,180.0
79940,13.0,0.0
79941,9.0,0.0
79942,9.0,0.0
79943,11.0,292.5
79944,6.0,225.0
79945,13.0,315.0
79946,22.0,0.0
79947,7.0,247.5
79948,13.0,180.0
79949,7.0,157.5
79950,15.0,225.0
79951,7.0,180.0
79952,7.0,292.5
79953,9.0,157.5
79954,15.0,157.5
79955,13.0,180.0
79956,15.0,180.0
79957,15.0,225.0
79958,9.0,45.0
79959,11.0,0.0
79960,13.0,22.5
79961,13.0,202.5
79962,11.0,157.5
79963,7.0,202.5
79964,15.0,225.0
79965,6.0,180.0
79966,6.0,112.5
79967,17.0,337.5
79968,24.0,0.0
79969,7.0,270.0
79970,30.0,202.5
79971,15.0,225.0
79972,13.0,180.0
79973,15.0,202.5
79974,6.0,135.0
79975,13.0,22.5
79976,19.0,22.5
79977,20.0,0.0
79978,19.0,315.0
79979,28.0,247.5
79980,9.0,202.5
79981,9.0,292.5
79982,7.0,112.5
79983,9.0,67.5
79984,17.0,225.0
79985,35.0,247.5
79986,19.0,202.5
79987,15.0,180.0
79988,19.0,180.0
79989,7.0,202.5
79990,17.0,337.5
79991,15.0,337.5
79992,15.0,22.5
79993,17.0,225.0
79994,11.0,247.5
79995,20.0,0.0
79996,30.0,22.5
79997,24.0,0.0
79998,33.0,315.0
79999,20.0,225.0
80000,15.0,225.0
80001,11.0,202.5
80002,30.0,0.0
80003,13.0,180.0
80004,13.0,337.5
80005,22.0,225.0
80006,9.0,180.0
80007,13.0,0.0
80008,13.0,0.0
80009,9.0,157.5
80010,20.0,0.0
80011,24.0,202.5
80012,24.0,180.0
80013,19.0,180.0
80014,20.0,202.5
80015,15.0,225.0
80016,17.0,0.0
80017,20.0,0.0
80018,17.0,180.0
80019,7.0,22.5
80020,9.0,0.0
80021,13.0,202.5
80022,9.0,225.0
80023,13.0,225.0
80024,7.0,112.5
80025,33.0,247.5
80026,26.0,270.0
80027,11.0,270.0
80028,17.0,202.5
80029,24.0,0.0
80030,31.0,247.5
80031,17.0,180.0
80032,7.0,270.0
80033,24.0,22.5
80034,17.0,180.0
80035,7.0,0.0
80036,11.0,22.5
80037,20.0,0.0
80038,22.0,247.5
80039,15.0,180.0
80040,13.0,157.5
80041,7.0,292.5
80042,9.0,112.5
80043,13.0,157.5
80044,13.0,180.0
80045,17.0,202.5
80046,13.0,225.0
80047,15.0,202.5
80048,15.0,337.5
80049,13.0,225.0
80050,9.0,225.0
80051,19.0,0.0
80052,17.0,180.0
80053,20.0,225.0
80054,17.0,225.0
80055,11.0,225.0
80056,17.0,202.5
80057,17.0,225.0
80058,15.0,225.0
80059,13.0,0.0
80060,9.0,157.5
80061,15.0,202.5
80062,9.0,247.5
80063,9.0,202.5
80064,19.0,202.5
80065,13.0,157.5
80066,13.0,180.0
80067,15.0,202.5
80068,17.0,225.0
